country,year,life_expectancy
Ethiopia,1918,"11,6"
Ethiopia,1919,30
Ethiopia,1920,30
Ethiopia,1921,30
Ethiopia,1922,30
Ethiopia,1923,30
Ethiopia,1924,30
Ethiopia,1925,30
Ethiopia,1926,30
Ethiopia,1927,30
Ethiopia,1928,30
Ethiopia,1929,30
Ethiopia,1930,30
Ethiopia,1931,30
Ethiopia,1932,30
Ethiopia,1933,30
Ethiopia,1934,30
Ethiopia,1935,"27,8"
Ethiopia,1936,"23,3"
Ethiopia,1937,"29,4"
Ethiopia,1938,"29,4"
Ethiopia,1939,"29,4"
Ethiopia,1940,"28,4"
Ethiopia,1941,"28,4"
Ethiopia,1942,"30,1"
Ethiopia,1943,"30,1"
Ethiopia,1944,"30,1"
Ethiopia,1945,"30,1"
Ethiopia,1946,"30,8"
Ethiopia,1947,"31,6"
Ethiopia,1948,"32,3"
Ethiopia,1949,33
Ethiopia,1950,"33,8"
Ethiopia,1951,34
Ethiopia,1952,"34,3"
Ethiopia,1953,"34,8"
Ethiopia,1954,"35,3"
Ethiopia,1955,"35,8"
Ethiopia,1956,"36,4"
Ethiopia,1957,"33,5"
Ethiopia,1958,"31,5"
Ethiopia,1959,"38,3"
Ethiopia,1960,39
Ethiopia,1961,"39,7"
Ethiopia,1962,"40,4"
Ethiopia,1963,41
Ethiopia,1964,"40,9"
Ethiopia,1965,"39,7"
Ethiopia,1966,"40,7"
Ethiopia,1967,"42,8"
Ethiopia,1968,"43,1"
Ethiopia,1969,"43,4"
Ethiopia,1970,"43,7"
Ethiopia,1971,"43,8"
Ethiopia,1972,44
Ethiopia,1973,"43,5"
Ethiopia,1974,"43,5"
Ethiopia,1975,"43,6"
Ethiopia,1976,"43,5"
Ethiopia,1977,"43,5"
Ethiopia,1978,"43,6"
Ethiopia,1979,"44,5"
Ethiopia,1980,"44,6"
Ethiopia,1981,"44,8"
Ethiopia,1982,45
Ethiopia,1983,"40,9"
Ethiopia,1984,"41,4"
Ethiopia,1985,"45,9"
Ethiopia,1986,"46,4"
Ethiopia,1987,47
Ethiopia,1988,"47,3"
Ethiopia,1989,"47,1"
Ethiopia,1990,"46,6"
Ethiopia,1991,"48,2"
Ethiopia,1992,"48,9"
Ethiopia,1993,"49,3"
Ethiopia,1994,"49,6"
Ethiopia,1995,"49,9"
Ethiopia,1996,"50,5"
Ethiopia,1997,51
Ethiopia,1998,"51,5"
Ethiopia,1999,"51,1"
Ethiopia,2000,"51,1"
Ethiopia,2001,"53,1"
Ethiopia,2002,"53,9"
Ethiopia,2003,"54,5"
Ethiopia,2004,"55,3"
Ethiopia,2005,"56,1"
Ethiopia,2006,"57,1"
Ethiopia,2007,"58,2"
Ethiopia,2008,"59,4"
Ethiopia,2009,"60,4"
Ethiopia,2010,"61,3"
Ethiopia,2011,"62,2"
Ethiopia,2012,"63,1"
Ethiopia,2013,"63,9"
Ethiopia,2014,"64,6"
Ethiopia,2015,"65,2"
Ethiopia,2016,"65,6"
Ethiopia,2017,66
Ethiopia,2018,"66,4"
Fiji,1800,"26,1"
Fiji,1801,"26,1"
Fiji,1802,"26,1"
Fiji,1803,"26,1"
Fiji,1804,"26,1"
Fiji,1805,"26,1"
Fiji,1806,"26,1"
Fiji,1807,"26,1"
Fiji,1808,"26,1"
Fiji,1809,"26,1"
Fiji,1810,"26,1"
Fiji,1811,"26,1"
Fiji,1812,"26,1"
Fiji,1813,"26,1"
Fiji,1814,"26,1"
Fiji,1815,"26,1"
Fiji,1816,"26,1"
Fiji,1817,"26,1"
Fiji,1818,"26,1"
Fiji,1819,"26,1"
Fiji,1820,"26,1"
Fiji,1821,"26,1"
Fiji,1822,"26,1"
Fiji,1823,"26,1"
Fiji,1824,"26,1"
Fiji,1825,"26,1"
Fiji,1826,"26,1"
Fiji,1827,"26,1"
Fiji,1828,"26,1"
Fiji,1829,"26,1"
Fiji,1830,"26,1"
Fiji,1831,"26,1"
Fiji,1832,"26,1"
Fiji,1833,"26,1"
Fiji,1834,"26,1"
Fiji,1835,"26,1"
Fiji,1836,"26,1"
Fiji,1837,"26,1"
Fiji,1838,"26,1"
Fiji,1839,"26,1"
Fiji,1840,"26,1"
Fiji,1841,"26,1"
Fiji,1842,"26,1"
Fiji,1843,"26,1"
Fiji,1844,"26,1"
Fiji,1845,"26,1"
Fiji,1846,"26,1"
Fiji,1847,"26,1"
Fiji,1848,"26,1"
Fiji,1849,"26,1"
Fiji,1850,"26,1"
Fiji,1851,"26,1"
Fiji,1852,"26,1"
Fiji,1853,"26,1"
Fiji,1854,"26,1"
Fiji,1855,"26,1"
Fiji,1856,"26,1"
Fiji,1857,"26,1"
Fiji,1858,"26,1"
Fiji,1859,"26,1"
Fiji,1860,"26,1"
Fiji,1861,"26,1"
Fiji,1862,"26,1"
Fiji,1863,"26,1"
Fiji,1864,"26,1"
Fiji,1865,"26,1"
Fiji,1866,"26,1"
Fiji,1867,"26,1"
Fiji,1868,"26,1"
Fiji,1869,"26,1"
Fiji,1870,"26,1"
Fiji,1871,"26,1"
Fiji,1872,"26,1"
Fiji,1873,"26,2"
Fiji,1874,"26,2"
Fiji,1875,1
Fiji,1876,"26,2"
Fiji,1877,"26,2"
Fiji,1878,"26,3"
Fiji,1879,"26,3"
Fiji,1880,"26,3"
Fiji,1881,"26,3"
Fiji,1882,"26,3"
Fiji,1883,"26,4"
Fiji,1884,"26,4"
Fiji,1885,"26,4"
Fiji,1886,"26,4"
Fiji,1887,"26,4"
Fiji,1888,"26,5"
Fiji,1889,"26,5"
Fiji,1890,"26,5"
Fiji,1891,"26,5"
Fiji,1892,"26,5"
Fiji,1893,"26,6"
Fiji,1894,"26,6"
Fiji,1895,"26,6"
Fiji,1896,"26,6"
Fiji,1897,"26,6"
Fiji,1898,"26,7"
Fiji,1899,"26,7"
Fiji,1900,"26,7"
Fiji,1901,"26,7"
Fiji,1902,"26,8"
Fiji,1903,"26,8"
Fiji,1904,"26,8"
Fiji,1905,"26,8"
Fiji,1906,"26,8"
Fiji,1907,"26,9"
Fiji,1908,"26,9"
Fiji,1909,"26,9"
Fiji,1910,"26,9"
Fiji,1911,"26,9"
Fiji,1912,"26,9"
Fiji,1913,27
Fiji,1914,27
Fiji,1915,27
Fiji,1916,27
Fiji,1917,"27,1"
Fiji,1918,"6,87"
Fiji,1919,"27,1"
Fiji,1920,"27,1"
Fiji,1921,"27,1"
Fiji,1922,"27,1"
Fiji,1923,"27,2"
Fiji,1924,"27,2"
Fiji,1925,"27,2"
Fiji,1926,"28,3"
Fiji,1927,"29,3"
Fiji,1928,"30,4"
Fiji,1929,"31,5"
Fiji,1930,"32,5"
Fiji,1931,"33,6"
Fiji,1932,"34,7"
Fiji,1933,"35,8"
Fiji,1934,"36,8"
Fiji,1935,"37,9"
Fiji,1936,39
Fiji,1937,"40,1"
Fiji,1938,"41,2"
Fiji,1939,"42,3"
Fiji,1940,"43,3"
Fiji,1941,"44,4"
Fiji,1942,"45,5"
Fiji,1943,"46,6"
Fiji,1944,"47,7"
Fiji,1945,"48,8"
Fiji,1946,"49,9"
Fiji,1947,51
Fiji,1948,"52,1"
Fiji,1949,"53,2"
Fiji,1950,"54,3"
Fiji,1951,"54,6"
Fiji,1952,"55,2"
Fiji,1953,"55,9"
Fiji,1954,"56,5"
Fiji,1955,57
Fiji,1956,"57,6"
Fiji,1957,"58,2"
Fiji,1958,"58,7"
Fiji,1959,"59,2"
Fiji,1960,"59,8"
Fiji,1961,"60,3"
Fiji,1962,"60,8"
Fiji,1963,"61,2"
Fiji,1964,"61,7"
Fiji,1965,"62,2"
Fiji,1966,"62,7"
Fiji,1967,"63,1"
Fiji,1968,"63,6"
Fiji,1969,64
Fiji,1970,"64,5"
Fiji,1971,"64,2"
Fiji,1972,"64,2"
Fiji,1973,64
Fiji,1974,"64,3"
Fiji,1975,"64,3"
Fiji,1976,"64,8"
Fiji,1977,"65,1"
Fiji,1978,"65,1"
Fiji,1979,"65,1"
Fiji,1980,"64,8"
Fiji,1981,"64,7"
Fiji,1982,65
Fiji,1983,"65,4"
Fiji,1984,"65,7"
Fiji,1985,"65,6"
Fiji,1986,"65,5"
Fiji,1987,"65,6"
Fiji,1988,"65,5"
Fiji,1989,"65,4"
Fiji,1990,"65,4"
Fiji,1991,"65,3"
Fiji,1992,"65,2"
Fiji,1993,"64,9"
Fiji,1994,"64,8"
Fiji,1995,"64,6"
Fiji,1996,"64,5"
Fiji,1997,"64,2"
Fiji,1998,"64,2"
Fiji,1999,"64,1"
Fiji,2000,"64,3"
Fiji,2001,"64,5"
Fiji,2002,"64,7"
Fiji,2003,"64,7"
Fiji,2004,"64,8"
Fiji,2005,"64,9"
Fiji,2006,"64,9"
Fiji,2007,"64,9"
Fiji,2008,"64,9"
Fiji,2009,65
Fiji,2010,"65,3"
Fiji,2011,"65,5"
Fiji,2012,"65,4"
Fiji,2013,"65,5"
Fiji,2014,"65,5"
Fiji,2015,"65,5"
Fiji,2016,"65,5"
Fiji,2017,"65,6"
Fiji,2018,"65,8"
Finland,1800,"36,6"
Finland,1801,"40,3"
Finland,1802,"39,2"
Finland,1803,"28,5"
Finland,1804,"35,9"
Finland,1805,"39,8"
Finland,1806,"38,8"
Finland,1807,"36,6"
Finland,1808,"12,5"
Finland,1809,"13,4"
Finland,1810,37
Finland,1811,"30,7"
Finland,1812,"37,6"
Finland,1813,"34,2"
Finland,1814,35
Finland,1815,"35,7"
Finland,1816,"38,7"
Finland,1817,"38,1"
Finland,1818,"37,2"
Finland,1819,35
Finland,1820,"37,3"
Finland,1821,"40,2"
Finland,1822,"34,9"
Finland,1823,"38,9"
Finland,1824,"35,8"
Finland,1825,"37,3"
Finland,1826,"38,1"
Finland,1827,"42,2"
Finland,1828,"40,6"
Finland,1829,"36,3"
Finland,1830,"36,3"
Finland,1831,34
Finland,1832,"28,9"
Finland,1833,"20,4"
Finland,1834,"38,9"
Finland,1835,"37,8"
Finland,1836,"30,8"
Finland,1837,"34,4"
Finland,1838,"40,1"
Finland,1839,"42,7"
Finland,1840,"41,5"
Finland,1841,41
Finland,1842,"41,8"
Finland,1843,"41,5"
Finland,1844,"42,2"
Finland,1845,"40,9"
Finland,1846,"38,6"
Finland,1847,"40,8"
Finland,1848,"40,2"
Finland,1849,"39,4"
Finland,1850,"37,4"
Finland,1851,"40,3"
Finland,1852,"32,9"
Finland,1853,"33,6"
Finland,1854,38
Finland,1855,"31,9"
Finland,1856,30
Finland,1857,"30,1"
Finland,1858,"33,8"
Finland,1859,"38,5"
Finland,1860,"38,1"
Finland,1861,38
Finland,1862,"34,1"
Finland,1863,"32,4"
Finland,1864,"39,6"
Finland,1865,"35,8"
Finland,1866,"28,7"
Finland,1867,"25,3"
Finland,1868,"8,11"
Finland,1869,"37,1"
Finland,1870,"45,7"
Finland,1871,"46,3"
Finland,1872,"44,1"
Finland,1873,"39,5"
Finland,1874,"39,1"
Finland,1875,"40,6"
Finland,1876,"41,8"
Finland,1877,39
Finland,1878,"39,2"
Finland,1879,"44,9"
Finland,1880,"39,6"
Finland,1881,"37,6"
Finland,1882,"40,4"
Finland,1883,"42,8"
Finland,1884,"42,8"
Finland,1885,"41,3"
Finland,1886,"40,9"
Finland,1887,"45,6"
Finland,1888,"45,1"
Finland,1889,"44,9"
Finland,1890,"44,6"
Finland,1891,"42,5"
Finland,1892,"39,7"
Finland,1893,"43,3"
Finland,1894,"45,2"
Finland,1895,"47,6"
Finland,1896,"46,5"
Finland,1897,"48,1"
Finland,1898,48
Finland,1899,"44,3"
Finland,1900,"41,7"
Finland,1901,"42,8"
Finland,1902,"46,2"
Finland,1903,"46,6"
Finland,1904,"47,1"
Finland,1905,46
Finland,1906,47
Finland,1907,"46,9"
Finland,1908,"46,1"
Finland,1909,"48,6"
Finland,1910,"48,4"
Finland,1911,"48,6"
Finland,1912,49
Finland,1913,49
Finland,1914,"49,6"
Finland,1915,"49,4"
Finland,1916,"47,9"
Finland,1917,"46,4"
Finland,1918,"32,6"
Finland,1919,43
Finland,1920,"47,4"
Finland,1921,"52,3"
Finland,1922,"51,8"
Finland,1923,"52,4"
Finland,1924,"50,1"
Finland,1925,"53,3"
Finland,1926,"53,7"
Finland,1927,"51,7"
Finland,1928,"53,6"
Finland,1929,"51,1"
Finland,1930,"54,3"
Finland,1931,"54,7"
Finland,1932,"55,6"
Finland,1933,"55,3"
Finland,1934,"55,9"
Finland,1935,"57,2"
Finland,1936,56
Finland,1937,"56,9"
Finland,1938,57
Finland,1939,"54,5"
Finland,1940,"46,5"
Finland,1941,"46,4"
Finland,1942,"53,7"
Finland,1943,"56,1"
Finland,1944,"47,8"
Finland,1945,57
Finland,1946,"60,1"
Finland,1947,"60,3"
Finland,1948,"61,8"
Finland,1949,"61,7"
Finland,1950,64
Finland,1951,"65,4"
Finland,1952,"66,3"
Finland,1953,"66,4"
Finland,1954,"67,3"
Finland,1955,"67,1"
Finland,1956,"67,7"
Finland,1957,"67,2"
Finland,1958,"68,4"
Finland,1959,"68,5"
Finland,1960,"68,7"
Finland,1961,"68,8"
Finland,1962,"68,5"
Finland,1963,"68,9"
Finland,1964,"69,1"
Finland,1965,"68,8"
Finland,1966,"69,3"
Finland,1967,"69,5"
Finland,1968,"69,5"
Finland,1969,"69,4"
Finland,1970,70
Finland,1971,"70,3"
Finland,1972,"70,8"
Finland,1973,"71,2"
Finland,1974,"71,4"
Finland,1975,"71,7"
Finland,1976,72
Finland,1977,"72,4"
Finland,1978,"72,9"
Finland,1979,"73,3"
Finland,1980,"73,5"
Finland,1981,"73,9"
Finland,1982,"74,2"
Finland,1983,"74,4"
Finland,1984,"74,5"
Finland,1985,"74,5"
Finland,1986,"74,6"
Finland,1987,"74,7"
Finland,1988,"74,7"
Finland,1989,"74,8"
Finland,1990,75
Finland,1991,"75,3"
Finland,1992,"75,6"
Finland,1993,76
Finland,1994,"76,3"
Finland,1995,"76,6"
Finland,1996,"76,8"
Finland,1997,77
Finland,1998,"77,2"
Finland,1999,"77,4"
Finland,2000,"77,7"
Finland,2001,"78,1"
Finland,2002,"78,3"
Finland,2003,"78,5"
Finland,2004,"78,7"
Finland,2005,"78,9"
Finland,2006,"79,1"
Finland,2007,"79,3"
Finland,2008,"79,6"
Finland,2009,"79,8"
Finland,2010,80
Finland,2011,"80,3"
Finland,2012,"80,5"
Finland,2013,"80,9"
Finland,2014,"81,2"
Finland,2015,"81,5"
Finland,2016,"81,7"
Finland,2017,"81,9"
Finland,2018,"82,1"
France,1800,34
France,1801,"36,4"
France,1802,"34,4"
France,1803,"30,6"
France,1804,"29,4"
France,1805,"34,9"
France,1806,35
France,1807,"34,2"
France,1808,"34,5"
France,1809,35
France,1810,"37,4"
France,1811,"36,1"
France,1812,"31,7"
France,1813,"31,2"
France,1814,"30,1"
France,1815,"36,5"
France,1816,40
France,1817,"39,2"
France,1818,"38,5"
France,1819,"37,3"
France,1820,"39,2"
France,1821,"39,8"
France,1822,"38,3"
France,1823,40
France,1824,"39,1"
France,1825,"38,5"
France,1826,"37,8"
France,1827,"39,4"
France,1828,"37,5"
France,1829,"39,4"
France,1830,"39,6"
France,1831,"39,6"
France,1832,"35,8"
France,1833,"38,8"
France,1834,35
France,1835,"39,5"
France,1836,42
France,1837,"39,4"
France,1838,"39,3"
France,1839,"40,9"
France,1840,"40,4"
France,1841,"40,7"
France,1842,40
France,1843,"40,8"
France,1844,"42,3"
France,1845,"43,6"
France,1846,"40,7"
France,1847,"40,4"
France,1848,"40,3"
France,1849,"35,9"
France,1850,"43,3"
France,1851,"41,8"
France,1852,"41,3"
France,1853,"42,5"
France,1854,"36,1"
France,1855,"37,5"
France,1856,"40,2"
France,1857,"39,6"
France,1858,"39,7"
France,1859,"35,3"
France,1860,"43,3"
France,1861,"40,5"
France,1862,"42,7"
France,1863,"41,7"
France,1864,42
France,1865,"40,2"
France,1866,"41,8"
France,1867,"42,3"
France,1868,"40,2"
France,1869,"41,1"
France,1870,"36,4"
France,1871,"29,6"
France,1872,"42,6"
France,1873,"41,8"
France,1874,"44,3"
France,1875,"43,2"
France,1876,"43,6"
France,1877,"44,3"
France,1878,"43,4"
France,1879,44
France,1880,"42,8"
France,1881,"43,6"
France,1882,"43,2"
France,1883,"43,3"
France,1884,"42,5"
France,1885,44
France,1886,"43,2"
France,1887,"43,8"
France,1888,"44,2"
France,1889,"45,6"
France,1890,"43,4"
France,1891,"44,1"
France,1892,"43,6"
France,1893,"43,6"
France,1894,"45,6"
France,1895,"45,3"
France,1896,"47,6"
France,1897,48
France,1898,46
France,1899,"45,3"
France,1900,"45,1"
France,1901,"47,1"
France,1902,"48,1"
France,1903,"48,5"
France,1904,"48,1"
France,1905,"48,4"
France,1906,"47,8"
France,1907,"48,4"
France,1908,"49,4"
France,1909,"50,1"
France,1910,"51,5"
France,1911,"48,3"
France,1912,"51,7"
France,1913,"51,4"
France,1914,"37,9"
France,1915,"35,7"
France,1916,"39,6"
France,1917,"42,7"
France,1918,"34,4"
France,1919,"47,6"
France,1920,"51,7"
France,1921,"52,8"
France,1922,55
France,1923,"54,8"
France,1924,"55,4"
France,1925,"54,5"
France,1926,"54,2"
France,1927,"55,9"
France,1928,"55,6"
France,1929,"54,4"
France,1930,57
France,1931,"57,1"
France,1932,"57,4"
France,1933,"57,9"
France,1934,"58,5"
France,1935,"58,5"
France,1936,59
France,1937,"59,3"
France,1938,"59,1"
France,1939,"59,8"
France,1940,"49,6"
France,1941,"57,8"
France,1942,"57,6"
France,1943,"53,5"
France,1944,"47,3"
France,1945,"55,1"
France,1946,"62,6"
France,1947,"64,2"
France,1948,66
France,1949,"65,1"
France,1950,"66,6"
France,1951,"66,3"
France,1952,"67,6"
France,1953,"67,6"
France,1954,"68,5"
France,1955,"68,7"
France,1956,"68,8"
France,1957,"69,2"
France,1958,"70,4"
France,1959,"70,5"
France,1960,"70,7"
France,1961,"71,3"
France,1962,"70,8"
France,1963,"70,6"
France,1964,"71,6"
France,1965,"71,4"
France,1966,"71,8"
France,1967,"71,8"
France,1968,"71,8"
France,1969,"71,6"
France,1970,"72,5"
France,1971,"72,6"
France,1972,"72,8"
France,1973,73
France,1974,"73,2"
France,1975,"73,2"
France,1976,"73,5"
France,1977,"73,9"
France,1978,"74,1"
France,1979,"74,4"
France,1980,"74,6"
France,1981,"74,8"
France,1982,75
France,1983,"75,3"
France,1984,"75,6"
France,1985,"75,8"
France,1986,"76,1"
France,1987,"76,4"
France,1988,"76,7"
France,1989,"76,9"
France,1990,"77,2"
France,1991,"77,3"
France,1992,"77,6"
France,1993,"77,7"
France,1994,"77,9"
France,1995,"78,1"
France,1996,"78,3"
France,1997,"78,6"
France,1998,"78,7"
France,1999,"78,9"
France,2000,"79,1"
France,2001,"79,3"
France,2002,"79,5"
France,2003,"79,7"
France,2004,"80,1"
France,2005,"80,3"
France,2006,"80,6"
France,2007,"80,8"
France,2008,81
France,2009,"81,2"
France,2010,"81,4"
France,2011,"81,7"
France,2012,"81,8"
France,2013,82
France,2014,"82,2"
France,2015,"82,2"
France,2016,"82,3"
France,2017,"82,5"
France,2018,"82,6"
Gabon,1800,"30,6"
Gabon,1801,"30,6"
Gabon,1802,"30,6"
Gabon,1803,"30,6"
Gabon,1804,"30,6"
Gabon,1805,"30,6"
Gabon,1806,"30,6"
Gabon,1807,"30,6"
Gabon,1808,"30,6"
Gabon,1809,"30,6"
Gabon,1810,"30,6"
Gabon,1811,"30,6"
Gabon,1812,"30,6"
Gabon,1813,"30,6"
Gabon,1814,"30,6"
Gabon,1815,"30,6"
Gabon,1816,"30,6"
Gabon,1817,"30,6"
Gabon,1818,"30,6"
Gabon,1819,"30,6"
Gabon,1820,"30,6"
Gabon,1821,"30,6"
Gabon,1822,"30,6"
Gabon,1823,"30,6"
Gabon,1824,"30,6"
Gabon,1825,"30,6"
Gabon,1826,"30,6"
Gabon,1827,"30,6"
Gabon,1828,"30,6"
Gabon,1829,"30,6"
Gabon,1830,"30,6"
Gabon,1831,"30,6"
Gabon,1832,"30,6"
Gabon,1833,"30,6"
Gabon,1834,"30,6"
Gabon,1835,"30,6"
Gabon,1836,"30,6"
Gabon,1837,"30,6"
Gabon,1838,"30,6"
Gabon,1839,"30,6"
Gabon,1840,"30,6"
Gabon,1841,"30,6"
Gabon,1842,"30,6"
Gabon,1843,"30,6"
Gabon,1844,"30,6"
Gabon,1845,"30,6"
Gabon,1846,"30,6"
Gabon,1847,"30,6"
Gabon,1848,"30,6"
Gabon,1849,"30,6"
Gabon,1850,"30,6"
Gabon,1851,"30,6"
Gabon,1852,"30,6"
Gabon,1853,"30,6"
Gabon,1854,"30,6"
Gabon,1855,"30,6"
Gabon,1856,"30,6"
Gabon,1857,"30,6"
Gabon,1858,"30,6"
Gabon,1859,"30,6"
Gabon,1860,"30,6"
Gabon,1861,"30,6"
Gabon,1862,"30,6"
Gabon,1863,"30,6"
Gabon,1864,"30,6"
Gabon,1865,"30,6"
Gabon,1866,"30,6"
Gabon,1867,"30,6"
Gabon,1868,"30,6"
Gabon,1869,"30,6"
Gabon,1870,"30,6"
Gabon,1871,"30,6"
Gabon,1872,"30,7"
Gabon,1873,"30,7"
Gabon,1874,"30,7"
Gabon,1875,"30,8"
Gabon,1876,"30,8"
Gabon,1877,"30,9"
Gabon,1878,"30,9"
Gabon,1879,"30,9"
Gabon,1880,"30,9"
Gabon,1881,31
Gabon,1882,31
Gabon,1883,"31,1"
Gabon,1884,"31,1"
Gabon,1885,"31,1"
Gabon,1886,"31,2"
Gabon,1887,"31,2"
Gabon,1888,"31,2"
Gabon,1889,"31,3"
Gabon,1890,"31,3"
Gabon,1891,"31,3"
Gabon,1892,"31,4"
Gabon,1893,"31,4"
Gabon,1894,"31,4"
Gabon,1895,"31,5"
Gabon,1896,"31,5"
Gabon,1897,"31,6"
Gabon,1898,"31,6"
Gabon,1899,"31,6"
Gabon,1900,"31,7"
Gabon,1901,"31,7"
Gabon,1902,"31,7"
Gabon,1903,"31,8"
Gabon,1904,"31,8"
Gabon,1905,"31,8"
Gabon,1906,"31,9"
Gabon,1907,"31,9"
Gabon,1908,"31,9"
Gabon,1909,32
Gabon,1910,32
Gabon,1911,32
Gabon,1912,"32,1"
Gabon,1913,"32,1"
Gabon,1914,"32,2"
Gabon,1915,"32,2"
Gabon,1916,"32,2"
Gabon,1917,"32,3"
Gabon,1918,"12,5"
Gabon,1919,"32,3"
Gabon,1920,"32,4"
Gabon,1921,"32,4"
Gabon,1922,"32,4"
Gabon,1923,"32,5"
Gabon,1924,"32,5"
Gabon,1925,"32,5"
Gabon,1926,"32,6"
Gabon,1927,"32,6"
Gabon,1928,"32,7"
Gabon,1929,"32,7"
Gabon,1930,"32,7"
Gabon,1931,"32,8"
Gabon,1932,"32,8"
Gabon,1933,"32,8"
Gabon,1934,"32,9"
Gabon,1935,"32,9"
Gabon,1936,"32,9"
Gabon,1937,33
Gabon,1938,33
Gabon,1939,33
Gabon,1940,"33,1"
Gabon,1941,"33,1"
Gabon,1942,"33,1"
Gabon,1943,"33,2"
Gabon,1944,"33,2"
Gabon,1945,"33,3"
Gabon,1946,"34,5"
Gabon,1947,"35,7"
Gabon,1948,"36,9"
Gabon,1949,"38,1"
Gabon,1950,"39,3"
Gabon,1951,"39,6"
Gabon,1952,"40,3"
Gabon,1953,"40,9"
Gabon,1954,"41,4"
Gabon,1955,"41,9"
Gabon,1956,"42,3"
Gabon,1957,"42,6"
Gabon,1958,43
Gabon,1959,"43,3"
Gabon,1960,"43,7"
Gabon,1961,"44,1"
Gabon,1962,"44,7"
Gabon,1963,"45,3"
Gabon,1964,"46,1"
Gabon,1965,47
Gabon,1966,48
Gabon,1967,49
Gabon,1968,50
Gabon,1969,"51,1"
Gabon,1970,"52,1"
Gabon,1971,"52,6"
Gabon,1972,"53,1"
Gabon,1973,"53,6"
Gabon,1974,"54,4"
Gabon,1975,"55,1"
Gabon,1976,56
Gabon,1977,"56,5"
Gabon,1978,"56,9"
Gabon,1979,"57,3"
Gabon,1980,"57,7"
Gabon,1981,"58,1"
Gabon,1982,"58,4"
Gabon,1983,"58,6"
Gabon,1984,59
Gabon,1985,"59,2"
Gabon,1986,60
Gabon,1987,"60,2"
Gabon,1988,"59,9"
Gabon,1989,"59,7"
Gabon,1990,"59,5"
Gabon,1991,"59,8"
Gabon,1992,"60,1"
Gabon,1993,60
Gabon,1994,"59,8"
Gabon,1995,"59,7"
Gabon,1996,"59,3"
Gabon,1997,"59,7"
Gabon,1998,"59,6"
Gabon,1999,"59,4"
Gabon,2000,"59,1"
Gabon,2001,"58,9"
Gabon,2002,"59,2"
Gabon,2003,"59,3"
Gabon,2004,"59,3"
Gabon,2005,60
Gabon,2006,"60,5"
Gabon,2007,"61,2"
Gabon,2008,"61,5"
Gabon,2009,62
Gabon,2010,"62,9"
Gabon,2011,"63,3"
Gabon,2012,"63,9"
Gabon,2013,"64,6"
Gabon,2014,"65,3"
Gabon,2015,66
Gabon,2016,"66,6"
Gabon,2017,67
Gabon,2018,"67,3"
Gambia,1800,"28,8"
Gambia,1801,"28,8"
Gambia,1802,"28,8"
Gambia,1803,"28,8"
Gambia,1804,"28,8"
Gambia,1805,"28,8"
Gambia,1806,"28,8"
Gambia,1807,"28,8"
Gambia,1808,"28,8"
Gambia,1809,"28,8"
Gambia,1810,"28,8"
Gambia,1811,"28,8"
Gambia,1812,"28,8"
Gambia,1813,"28,8"
Gambia,1814,"28,8"
Gambia,1815,"28,8"
Gambia,1816,"28,8"
Gambia,1817,"28,8"
Gambia,1818,"28,8"
Gambia,1819,"28,8"
Gambia,1820,"28,8"
Gambia,1821,"28,8"
Gambia,1822,"28,8"
Gambia,1823,"28,8"
Gambia,1824,"28,8"
Gambia,1825,"28,8"
Gambia,1826,"28,8"
Gambia,1827,"28,8"
Gambia,1828,"28,8"
Gambia,1829,"28,8"
Gambia,1830,"28,8"
Gambia,1831,"28,8"
Gambia,1832,"28,8"
Gambia,1833,"28,8"
Gambia,1834,"28,8"
Gambia,1835,"28,8"
Gambia,1836,"28,8"
Gambia,1837,"28,8"
Gambia,1838,"28,8"
Gambia,1839,"28,8"
Gambia,1840,"28,8"
Gambia,1841,"28,8"
Gambia,1842,"28,8"
Gambia,1843,"28,8"
Gambia,1844,"28,8"
Gambia,1845,"28,8"
Gambia,1846,"28,8"
Gambia,1847,"28,8"
Gambia,1848,"28,8"
Gambia,1849,"28,8"
Gambia,1850,"28,8"
Gambia,1851,"28,8"
Gambia,1852,"28,8"
Gambia,1853,"28,8"
Gambia,1854,"28,8"
Gambia,1855,"28,8"
Gambia,1856,"28,8"
Gambia,1857,"28,8"
Gambia,1858,"28,8"
Gambia,1859,"28,8"
Gambia,1860,"28,8"
Gambia,1861,"28,8"
Gambia,1862,"28,8"
Gambia,1863,"28,8"
Gambia,1864,"28,8"
Gambia,1865,"28,8"
Gambia,1866,"28,8"
Gambia,1867,"28,8"
Gambia,1868,"28,8"
Gambia,1869,"28,8"
Gambia,1870,"28,8"
Gambia,1871,"28,9"
Gambia,1872,"29,1"
Gambia,1873,"29,2"
Gambia,1874,"29,3"
Gambia,1875,"29,4"
Gambia,1876,"29,6"
Gambia,1877,"29,7"
Gambia,1878,"29,9"
Gambia,1879,30
Gambia,1880,"30,1"
Gambia,1881,"30,2"
Gambia,1882,"30,4"
Gambia,1883,"30,5"
Gambia,1884,"30,6"
Gambia,1885,"30,8"
Gambia,1886,"30,9"
Gambia,1887,31
Gambia,1888,"31,2"
Gambia,1889,"31,3"
Gambia,1890,"31,4"
Gambia,1891,"31,6"
Gambia,1892,"31,7"
Gambia,1893,"31,8"
Gambia,1894,"31,9"
Gambia,1895,"32,1"
Gambia,1896,"32,2"
Gambia,1897,"32,3"
Gambia,1898,"32,5"
Gambia,1899,"32,6"
